NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10941190;BACKGROUND;Negative symptoms: the 'pathology' of motivation and goal-directed behaviour.;"Brown RG; Pluck G";10.1016/s0166-2236(00)01626-x;2000;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;12461757;BACKGROUND;The apathy inventory: assessment of apathy and awareness in Alzheimer's disease, Parkinson's disease and mild cognitive impairment.;"Robert PH; Clairet S; Benoit M; Koutaich J; Bertogliati C; Tible O; Caci H; Borg M; Brocker P; Bedoucha P";10.1002/gps.755;2002;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Validation Study']"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10678322;BACKGROUND;Group differences in the relationship between apathy and depression.;"Marin RS; Firinciogullari S; Biedrzycki RC";10.1097/00005053-199404000-00008;1994;"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;1821241;BACKGROUND;Apathy: a neuropsychiatric syndrome.;Marin RS;10.1176/jnp.3.3.243;1991;"['Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16421064;BACKGROUND;Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy.;"Müller U; Czymmek J; Thöne-Otto A; Von Cramon DY";10.1080/02699050500443467;2006;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19933975;BACKGROUND;Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study.;"Le Jeune F; Drapier D; Bourguignon A; Péron J; Mesbah H; Drapier S; Sauleau P; Haegelen C; Travers D; Garin E; Malbert CH; Millet B; Vérin M";10.1212/WNL.0b013e3181c34b34;2009;['Clinical Trial', 'Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19713543;BACKGROUND;A longitudinal view of apathy and its impact after stroke.;"Mayo NE; Fellows LK; Scott SC; Cameron J; Wood-Dauphinee S";10.1161/STROKEAHA.109.554410;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;15897497;BACKGROUND;Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease?;"Czernecki V; Pillon B; Houeto JL; Welter ML; Mesnage V; Agid Y; Dubois B";10.1136/jnnp.2003.033258;2005;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;18307266;BACKGROUND;The Lille Apathy Rating Scale: validation of a caregiver-based version.;"Dujardin K; Sockeel P; Delliaux M; Destée A; Defebvre L";10.1002/mds.21968;2008;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10436334;BACKGROUND;The clinical picture of frontotemporal dementia: diagnosis and follow-up.;"Pasquier F; Lebert F; Lavenu I; Guillaume B";10.1159/000051206;1999;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17131230;BACKGROUND;Apathy and the basal ganglia.;"Levy R; Czernecki V";10.1007/s00415-006-7012-5;2006;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17027767;BACKGROUND;Negative symptoms: A review of schizophrenia, melancholic depression and Parkinson's disease.;"Winograd-Gurvich C; Fitzgerald PB; Georgiou-Karistianis N; Bradshaw JL; White OB";10.1016/j.brainresbull.2006.06.007;2006;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;21895376;BACKGROUND;The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration.;"Funkiewiez A; Bertoux M; de Souza LC; Lévy R; Dubois B";10.1037/a0025318;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT04133012;Cartography of Virologic Reservoir Related to Antiretroviral Concentrations in HIV-1 Chronic Patients Treated by a First Line Treatment Containing Dolutegravir and Associated Nucleoside / Nucleotide Reverse Transcriptase Inhibitors Backbone;ANRS, Emerging Infectious Diseases;ViiV Healthcare;COMPLETED;INTERVENTIONAL;False;2019-10-21;2020-02-10;2023-06-09;;;;;;;
NCT01100281;Prefrontal Cortex and Abstract Thinking;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2010-04-08;2010-04;2011-04;;;;;;;
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-07-23;2013-02-25;2019-06-18;;;;;;;
NCT00424814;Prevention of HIV1 Mother to Child Transmission Without Nucleoside Analogue Reverse Transcriptase Inhibitors in the Pre-partum Phase. ANRS 135 Primeva;ANRS, Emerging Infectious Diseases;Abbott;COMPLETED;INTERVENTIONAL;False;2007-01-22;2007-03;2012-11;25838291;DERIVED;In utero exposure to zidovudine and heart anomalies in the ANRS French perinatal cohort and the nested PRIMEVA randomized trial.;"Sibiude J; Le Chenadec J; Bonnet D; Tubiana R; Faye A; Dollfus C; Mandelbrot L; Delmas S; Lelong N; Khoshnood B; Warszawski J; Blanche S; French National Agency for Research on AIDS and Viral Hepatitis French Perinatal Cohort/Protease Inhibitor Monotherapy Evaluation Trial";10.1093/cid/civ260;2015;"['Clinical Trial', 'Journal Article', 'Observational Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00424814;Prevention of HIV1 Mother to Child Transmission Without Nucleoside Analogue Reverse Transcriptase Inhibitors in the Pre-partum Phase. ANRS 135 Primeva;ANRS, Emerging Infectious Diseases;Abbott;COMPLETED;INTERVENTIONAL;False;2007-01-22;2007-03;2012-11;23766338;DERIVED;Lopinavir/ritonavir monotherapy as a nucleoside analogue-sparing strategy to prevent HIV-1 mother-to-child transmission: the ANRS 135 PRIMEVA phase 2/3 randomized trial.;"Tubiana R; Mandelbrot L; Le Chenadec J; Delmas S; Rouzioux C; Hirt D; Treluyer JM; Ekoukou D; Bui E; Chaix ML; Blanche S; Warszawski J; ANRS 135 PRIMEVA (Protease Inhibitor Monotherapy Evaluation) Study Group";10.1093/cid/cit390;2013;"['Clinical Trial, Phase II', 'Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;6774653;RESULT;Visual-motor function of the primate superior colliculus.;"Wurtz RH; Albano JE";10.1146/annurev.ne.03.030180.001201;1980;['Comparative Study', 'Journal Article', 'Review']
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;23916713;RESULT;Enhanced visual responses in the superior colliculus and subthalamic nucleus in an animal model of Parkinson's disease.;"Rolland M; Carcenac C; Overton PG; Savasta M; Coizet V";10.1016/j.neuroscience.2013.07.047;2013;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;22639796;RESULT;Linking visual response properties in the superior colliculus to saccade behavior.;"Marino RA; Levy R; Boehnke S; White BJ; Itti L; Munoz DP";10.1111/j.1460-9568.2012.08079.x;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2008-04-15;2010-06;2016-09;31063537;DERIVED;Comparative Immunovirological and Clinical Responses to Antiretroviral Therapy Between HIV-1 Group O and HIV-1 Group M Infected Patients.;"Kouanfack C; Unal G; Schaeffer L; Kfutwah A; Aghokeng A; Mougnutou R; Tchemgui-Noumsi N; Alessandri-Gradt E; Delaporte E; Simon F; Vray M; Plantier JC; ANRS 12168 DynaMO Study";10.1093/cid/ciz371;2020;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24793938;DERIVED;B-cell responses after intranasal vaccination with the novel attenuated Bordetella pertussis vaccine strain BPZE1 in a randomized phase I clinical trial.;"Jahnmatz M; Amu S; Ljungman M; Wehlin L; Chiodi F; Mielcarek N; Locht C; Thorstensson R";10.1016/j.vaccine.2014.04.048;2014;['Clinical Trial, Phase I', 'Journal Article', 'Randomized Controlled Trial']
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24421886;DERIVED;"A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers.";"Thorstensson R; Trollfors B; Al-Tawil N; Jahnmatz M; Bergström J; Ljungman M; Törner A; Wehlin L; Van Broekhoven A; Bosman F; Debrie AS; Mielcarek N; Locht C";10.1371/journal.pone.0083449;2014;"['Clinical Trial, Phase I', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;20184606;BACKGROUND;Attenuated Bordetella pertussis vaccine strain BPZE1 modulates allergen-induced immunity and prevents allergic pulmonary pathology in a murine model.;"Kavanagh H; Noone C; Cahill E; English K; Locht C; Mahon BP";10.1111/j.1365-2222.2010.03459.x;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24261996;DERIVED;Attenuated Bordetella pertussis vaccine protects against respiratory syncytial virus disease via an IL-17-dependent mechanism.;"Schnoeller C; Roux X; Sawant D; Raze D; Olszewska W; Locht C; Openshaw PJ";10.1164/rccm.201307-1227OC;2014;['Evaluation Study', 'Journal Article']
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;19625486;BACKGROUND;A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice.;"Skerry CM; Cassidy JP; English K; Feunou-Feunou P; Locht C; Mahon BP";10.1128/CVI.00082-09;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;16839199;BACKGROUND;Live attenuated B. pertussis as a single-dose nasal vaccine against whooping cough.;"Mielcarek N; Debrie AS; Raze D; Bertout J; Rouanet C; Younes AB; Creusy C; Engle J; Goldman WE; Locht C";10.1371/journal.ppat.0020065;2006;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;18762220;BACKGROUND;Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1.;"Feunou PF; Ismaili J; Debrie AS; Huot L; Hot D; Raze D; Lemoine Y; Locht C";10.1016/j.vaccine.2008.08.018;2008;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;20107007;BACKGROUND;Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice.;"Mielcarek N; Debrie AS; Mahieux S; Locht C";10.1128/CVI.00322-09;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-06-30;2021-11-15;2023-04-30;35332045;DERIVED;Impact of a school-based and primary care-based multicomponent intervention on HPV vaccination coverage among French adolescents: a cluster randomised controlled trial protocol (the PrevHPV study).;"Bocquier A; Michel M; Giraudeau B; Bonnay S; Gagneux-Brunon A; Gauchet A; Gilberg S; Le Duc-Banaszuk AS; Mueller JE; Chevreul K; Thilly N; PrevHPV Study group";10.1136/bmjopen-2021-057943;2022;"['Clinical Trial Protocol', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
