NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;18307266;BACKGROUND;"Dujardin K, Sockeel P, Delliaux M, Destee A, Defebvre L. The Lille Apathy Rating Scale: validation of a caregiver-based version. Mov Disord. 2008 Apr 30;23(6):845-9. doi: 10.1002/mds.21968."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19533496;BACKGROUND;"Lane-Brown AT, Tate RL. Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions. Neuropsychol Rehabil. 2009 Aug;19(4):481-516. doi: 10.1080/09602010902949207."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;15897497;BACKGROUND;"Czernecki V, Pillon B, Houeto JL, Welter ML, Mesnage V, Agid Y, Dubois B. Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease? J Neurol Neurosurg Psychiatry. 2005 Jun;76(6):775-9. doi: 10.1136/jnnp.2003.033258."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19933975;BACKGROUND;"Le Jeune F, Drapier D, Bourguignon A, Peron J, Mesbah H, Drapier S, Sauleau P, Haegelen C, Travers D, Garin E, Malbert CH, Millet B, Verin M. Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study. Neurology. 2009 Nov 24;73(21):1746-51. doi: 10.1212/WNL.0b013e3181c34b34."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;1821241;BACKGROUND;"Marin RS. Apathy: a neuropsychiatric syndrome. J Neuropsychiatry Clin Neurosci. 1991 Summer;3(3):243-54. doi: 10.1176/jnp.3.3.243."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16207933;BACKGROUND;"Levy R, Dubois B. Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits. Cereb Cortex. 2006 Jul;16(7):916-28. doi: 10.1093/cercor/bhj043. Epub 2005 Oct 5."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17131230;BACKGROUND;"Levy R, Czernecki V. Apathy and the basal ganglia. J Neurol. 2006 Dec;253 Suppl 7:VII54-61. doi: 10.1007/s00415-006-7012-5."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10941190;BACKGROUND;"Brown RG, Pluck G. Negative symptoms: the 'pathology' of motivation and goal-directed behaviour. Trends Neurosci. 2000 Sep;23(9):412-7. doi: 10.1016/s0166-2236(00)01626-x."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16421064;BACKGROUND;"Muller U, Czymmek J, Thone-Otto A, Von Cramon DY. Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy. Brain Inj. 2006 Feb;20(2):157-60. doi: 10.1080/02699050500443467."
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;21895376;BACKGROUND;"Funkiewiez A, Bertoux M, de Souza LC, Levy R, Dubois B. The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration. Neuropsychology. 2012 Jan;26(1):81-90. doi: 10.1037/a0025318. Epub 2011 Sep 5."
NCT04133012;Cartography of Virologic Reservoir Related to Antiretroviral Concentrations in HIV-1 Chronic Patients Treated by a First Line Treatment Containing Dolutegravir and Associated Nucleoside / Nucleotide Reverse Transcriptase Inhibitors Backbone;ANRS, Emerging Infectious Diseases;ViiV Healthcare;COMPLETED;INTERVENTIONAL;False;2019-10-21;2020-02-10;2023-06-09;;;
NCT01100281;Prefrontal Cortex and Abstract Thinking;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2010-04-08;2010-04;2011-04;;;
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-07-23;2013-02-25;2019-06-18;;;
NCT00424814;Prevention of HIV1 Mother to Child Transmission Without Nucleoside Analogue Reverse Transcriptase Inhibitors in the Pre-partum Phase. ANRS 135 Primeva;ANRS, Emerging Infectious Diseases;Abbott;COMPLETED;INTERVENTIONAL;False;2007-01-22;2007-03;2012-11;25838291;DERIVED;"Sibiude J, Le Chenadec J, Bonnet D, Tubiana R, Faye A, Dollfus C, Mandelbrot L, Delmas S, Lelong N, Khoshnood B, Warszawski J, Blanche S; French National Agency for Research on AIDS and Viral Hepatitis French Perinatal Cohort/Protease Inhibitor Monotherapy Evaluation Trial. In utero exposure to zidovudine and heart anomalies in the ANRS French perinatal cohort and the nested PRIMEVA randomized trial. Clin Infect Dis. 2015 Jul 15;61(2):270-80. doi: 10.1093/cid/civ260. Epub 2015 Apr 1."
NCT00424814;Prevention of HIV1 Mother to Child Transmission Without Nucleoside Analogue Reverse Transcriptase Inhibitors in the Pre-partum Phase. ANRS 135 Primeva;ANRS, Emerging Infectious Diseases;Abbott;COMPLETED;INTERVENTIONAL;False;2007-01-22;2007-03;2012-11;23766338;DERIVED;"Tubiana R, Mandelbrot L, Le Chenadec J, Delmas S, Rouzioux C, Hirt D, Treluyer JM, Ekoukou D, Bui E, Chaix ML, Blanche S, Warszawski J; ANRS 135 PRIMEVA (Protease Inhibitor Monotherapy Evaluation) Study Group. Lopinavir/ritonavir monotherapy as a nucleoside analogue-sparing strategy to prevent HIV-1 mother-to-child transmission: the ANRS 135 PRIMEVA phase 2/3 randomized trial. Clin Infect Dis. 2013 Sep;57(6):891-902. doi: 10.1093/cid/cit390. Epub 2013 Jun 12."
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;22639796;RESULT;"Marino RA, Levy R, Boehnke S, White BJ, Itti L, Munoz DP. Linking visual response properties in the superior colliculus to saccade behavior. Eur J Neurosci. 2012 Jun;35(11):1738-52. doi: 10.1111/j.1460-9568.2012.08079.x. Epub 2012 May 28."
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;6774653;RESULT;"Wurtz RH, Albano JE. Visual-motor function of the primate superior colliculus. Annu Rev Neurosci. 1980;3:189-226. doi: 10.1146/annurev.ne.03.030180.001201. No abstract available."
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;23916713;RESULT;"Rolland M, Carcenac C, Overton PG, Savasta M, Coizet V. Enhanced visual responses in the superior colliculus and subthalamic nucleus in an animal model of Parkinson's disease. Neuroscience. 2013 Nov 12;252:277-88. doi: 10.1016/j.neuroscience.2013.07.047. Epub 2013 Jul 31."
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2008-04-15;2010-06;2016-09;31063537;DERIVED;"Kouanfack C, Unal G, Schaeffer L, Kfutwah A, Aghokeng A, Mougnutou R, Tchemgui-Noumsi N, Alessandri-Gradt E, Delaporte E, Simon F, Vray M, Plantier JC; ANRS 12168 DynaMO Study. Comparative Immunovirological and Clinical Responses to Antiretroviral Therapy Between HIV-1 Group O and HIV-1 Group M Infected Patients. Clin Infect Dis. 2020 Mar 17;70(7):1471-1477. doi: 10.1093/cid/ciz371."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;16839199;BACKGROUND;"Mielcarek N, Debrie AS, Raze D, Bertout J, Rouanet C, Younes AB, Creusy C, Engle J, Goldman WE, Locht C. Live attenuated B. pertussis as a single-dose nasal vaccine against whooping cough. PLoS Pathog. 2006 Jul;2(7):e65. doi: 10.1371/journal.ppat.0020065."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;18762220;BACKGROUND;"Feunou PF, Ismaili J, Debrie AS, Huot L, Hot D, Raze D, Lemoine Y, Locht C. Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1. Vaccine. 2008 Oct 23;26(45):5722-7. doi: 10.1016/j.vaccine.2008.08.018. Epub 2008 Aug 30."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;20107007;BACKGROUND;"Mielcarek N, Debrie AS, Mahieux S, Locht C. Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice. Clin Vaccine Immunol. 2010 Mar;17(3):317-24. doi: 10.1128/CVI.00322-09. Epub 2010 Jan 27."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;20184606;BACKGROUND;"Kavanagh H, Noone C, Cahill E, English K, Locht C, Mahon BP. Attenuated Bordetella pertussis vaccine strain BPZE1 modulates allergen-induced immunity and prevents allergic pulmonary pathology in a murine model. Clin Exp Allergy. 2010 Jun;40(6):933-41. doi: 10.1111/j.1365-2222.2010.03459.x. Epub 2010 Feb 22."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;19625486;BACKGROUND;"Skerry CM, Cassidy JP, English K, Feunou-Feunou P, Locht C, Mahon BP. A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice. Clin Vaccine Immunol. 2009 Sep;16(9):1344-51. doi: 10.1128/CVI.00082-09. Epub 2009 Jul 22."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24793938;DERIVED;"Jahnmatz M, Amu S, Ljungman M, Wehlin L, Chiodi F, Mielcarek N, Locht C, Thorstensson R. B-cell responses after intranasal vaccination with the novel attenuated Bordetella pertussis vaccine strain BPZE1 in a randomized phase I clinical trial. Vaccine. 2014 Jun 5;32(27):3350-6. doi: 10.1016/j.vaccine.2014.04.048. Epub 2014 Apr 29."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24421886;DERIVED;"Thorstensson R, Trollfors B, Al-Tawil N, Jahnmatz M, Bergstrom J, Ljungman M, Torner A, Wehlin L, Van Broekhoven A, Bosman F, Debrie AS, Mielcarek N, Locht C. A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers. PLoS One. 2014 Jan 8;9(1):e83449. doi: 10.1371/journal.pone.0083449. eCollection 2014."
NCT01188512;First Adult Safety Trial on Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;European Union | Swedish Institute for Infectious Disease Control | Innogenetics;COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2012-01;24261996;DERIVED;"Schnoeller C, Roux X, Sawant D, Raze D, Olszewska W, Locht C, Openshaw PJ. Attenuated Bordetella pertussis vaccine protects against respiratory syncytial virus disease via an IL-17-dependent mechanism. Am J Respir Crit Care Med. 2014 Jan 15;189(2):194-202. doi: 10.1164/rccm.201307-1227OC."
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-06-30;2021-11-15;2023-04-30;35332045;DERIVED;"Bocquier A, Michel M, Giraudeau B, Bonnay S, Gagneux-Brunon A, Gauchet A, Gilberg S, Le Duc-Banaszuk AS, Mueller JE, Chevreul K, Thilly N; PrevHPV Study group. Impact of a school-based and primary care-based multicomponent intervention on HPV vaccination coverage among French adolescents: a cluster randomised controlled trial protocol (the PrevHPV study). BMJ Open. 2022 Mar 24;12(3):e057943. doi: 10.1136/bmjopen-2021-057943."
NCT01942655;IL-23/IL-12 Imbalance and T Lymphocyte Polarization in HIV Infection;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-09-16;2014-06-01;2018-03-01;;;
NCT01332955;Telaprevir in HIV-HCV Coinfected Patients Who Had Previously Failed a Peginterferon-Ribavirin Regimen;ANRS, Emerging Infectious Diseases;Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2011-04-11;2011-04;2013-09;25139963;DERIVED;"Cotte L, Braun J, Lascoux-Combe C, Vincent C, Valantin MA, Sogni P, Lacombe K, Neau D, Aumaitre H, Batisse D, de Truchis P, Gervais A, Michelet C, Morlat P, Vittecoq D, Rosa I, Bertucci I, Chevaliez S, Aboulker JP, Molina JM; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) HC26 Study Group. Telaprevir for HIV/hepatitis C virus-coinfected patients failing treatment with pegylated interferon/ribavirin (ANRS HC26 TelapreVIH): an open-label, single-arm, phase 2 trial. Clin Infect Dis. 2014 Dec 15;59(12):1768-76. doi: 10.1093/cid/ciu659. Epub 2014 Aug 18."
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-03-13;2012-01;2013-02;;;
NCT02592174;Prevalence, Characteristics and Risk Factors of HIV-Associated Neurocognitive Disorders in Subjects Between the Ages of 55 and 70 Years: An Exposed/Unexposed Cross Sectional Study;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2015-10-30;2016-01-26;2017-10-27;31755936;DERIVED;"Makinson A, Dubois J, Eymard-Duvernay S, Leclercq P, Zaegel-Faucher O, Bernard L, Vassallo M, Barbuat C, Geny C, Thouvenot E, Costagliola D, Ozguler A, Zins M, Simony M, Reynes J, Berr C. Increased Prevalence of Neurocognitive Impairment in Aging People Living With Human Immunodeficiency Virus: The ANRS EP58 HAND 55-70 Study. Clin Infect Dis. 2020 Jun 10;70(12):2641-2648. doi: 10.1093/cid/ciz670."
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;21957063;BACKGROUND;"Borel P. Genetic variations involved in interindividual variability in carotenoid status. Mol Nutr Food Res. 2012 Feb;56(2):228-40. doi: 10.1002/mnfr.201100322. Epub 2011 Sep 29."
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;27798339;DERIVED;"Desmarchelier C, Borel P, Goncalves A, Kopec R, Nowicki M, Morange S, Lesavre N, Portugal H, Reboul E. A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Cholecalciferol Bioavailability in Healthy Men. J Nutr. 2016 Dec;146(12):2421-2428. doi: 10.3945/jn.116.237115. Epub 2016 Oct 26."
