NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28800382;DERIVED;"Pressiat C, Mea-Assande V, Yonaba C, Treluyer JM, Dahourou DL, Amorissani-Folquet M, Blanche S, Eboua F, Ye D, Lui G, Malateste K, Zheng Y, Leroy V, Hirt D; MONOD Study Group. Suboptimal cotrimoxazole prophylactic concentrations in HIV-infected children according to the WHO guidelines. Br J Clin Pharmacol. 2017 Dec;83(12):2729-2740. doi: 10.1111/bcp.13397. Epub 2017 Sep 20.";Suboptimal cotrimoxazole prophylactic concentrations in HIV-infected children according to the WHO guidelines.;"Pressiat C; Mea-Assande V; Yonaba C; Treluyer JM; Dahourou DL; Amorissani-Folquet M; Blanche S; Eboua F; Ye D; Lui G; Malateste K; Zheng Y; Leroy V; Hirt D; MONOD Study Group";10.1111/bcp.13397;2017/12/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;27015798;DERIVED;"Dahourou DL, Amorissani-Folquet M, Coulibaly M, Avit-Edi D, Meda N, Timite-Konan M, Arendt V, Ye D, Amani-Bosse C, Salamon R, Lepage P, Leroy V; Monod Anrs 12206 Study Group. Missed opportunities of inclusion in a cohort of HIV-infected children to initiate antiretroviral treatment before the age of two in West Africa, 2011 to 2013. J Int AIDS Soc. 2016 Mar 23;19(1):20601. doi: 10.7448/IAS.19.1.20601. eCollection 2016.";Missed opportunities of inclusion in a cohort of HIV-infected children to initiate antiretroviral treatment before the age of two in West Africa, 2011 to 2013.;"Dahourou DL; Amorissani-Folquet M; Coulibaly M; Avit-Edi D; Meda N; Timite-Konan M; Arendt V; Ye D; Amani-Bosse C; Salamon R; Lepage P; Leroy V; Monod Anrs 12206 Study Group";10.7448/IAS.19.1.20601;2016/03/23 00:00;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;34723858;DERIVED;"Pressiat C, Toni TD, Treluyer JM, Yonaba C, Dahourou DL, Malateste K, Seguin-Devaux C, Leroy V, Hirt D; MONOD ANRS Study Group. High nevirapine levels in breast milk and consequences in HIV-infected child when initiated on antiretroviral therapy. AIDS. 2021 Nov 15;35(14):2409-2410. doi: 10.1097/QAD.0000000000003043. No abstract available.";High nevirapine levels in breast milk and consequences in HIV-infected child when initiated on antiretroviral therapy.;"Pressiat C; Toni TD; Treluyer JM; Yonaba C; Dahourou DL; Malateste K; Seguin-Devaux C; Leroy V; Hirt D; MONOD ANRS Study Group";10.1097/QAD.0000000000003043;2021/11/15 00:00;['Letter']
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Rennes University Hospital;COMPLETED;INTERVENTIONAL;False;2006-05-10;2006-05;2013-03;;;;;;;;
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-03-13;2012-01;2013-02;;;;;;;;
NCT04484740;Penetration of the Innovative Antibiotic Gepotidacin Into Prostate and Tonsillar Tissue;Institut National de la Santé Et de la Recherche Médicale, France;Medical University of Vienna;COMPLETED;INTERVENTIONAL;False;2020-07-24;2021-01-29;2023-05-27;;;;;;;;
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-02-09;2017-11-10;2019-02-09;;;;;;;;
NCT04849767;National Survey About Trajectory and Life Conditions of HIV Trans People in France;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2021-04-19;2020-10-01;2023-12-31;34916316;DERIVED;"Mora M, Rincon G, Bourrelly M, Maradan G, Freire Maresca A, Michard F, Rouveix E, Pannetier J, Leriche D, Alain T, Yazdanpanah Y, Michels D, Spire B. Living conditions, HIV and gender affirmation care pathways of transgender people living with HIV in France: a nationwide, comprehensive, cross-sectional, community-based research protocol (ANRS Trans&HIV). BMJ Open. 2021 Dec 16;11(12):e052691. doi: 10.1136/bmjopen-2021-052691.";Living conditions, HIV and gender affirmation care pathways of transgender people living with HIV in France: a nationwide, comprehensive, cross-sectional, community-based research protocol (ANRS Trans&HIV).;"Mora M; Rincon G; Bourrelly M; Maradan G; Freire Maresca A; Michard F; Rouveix E; Pannetier J; Leriche D; Alain T; Yazdanpanah Y; Michels D; Spire B";10.1136/bmjopen-2021-052691;2021/12/16 00:00;['Journal Article']
NCT01874808;From Movement Preparation to Gait Execution in ALS;Institut National de la Santé Et de la Recherche Médicale, France;Université Paris Ouest-EA 2931-CEntre de Recherches sur le Sport et le Mouvement;COMPLETED;OBSERVATIONAL;False;2013-06-11;2013-06-21;2015-12-21;;;;;;;;
NCT01696708;Utilization of 31P-Nuclear Magnetic Resonance Spectroscopy to Monitor Brain Energy Deficit in Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-10-01;2012-12-06;2015-11;25568297;DERIVED;"Adanyeguh IM, Rinaldi D, Henry PG, Caillet S, Valabregue R, Durr A, Mochel F. Triheptanoin improves brain energy metabolism in patients with Huntington disease. Neurology. 2015 Feb 3;84(5):490-5. doi: 10.1212/WNL.0000000000001214. Epub 2015 Jan 7.";Triheptanoin improves brain energy metabolism in patients with Huntington disease.;"Adanyeguh IM; Rinaldi D; Henry PG; Caillet S; Valabregue R; Durr A; Mochel F";10.1212/WNL.0000000000001214;2015/02/03 00:00;['Clinical Trial', 'Journal Article']
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-10-02;2018-06-28;2020-06-25;;;;;;;;
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;17531315;RESULT;"Hoffmann P, Feige JJ, Alfaidy N. Placental expression of EG-VEGF and its receptors PKR1 (prokineticin receptor-1) and PKR2 throughout mouse gestation. Placenta. 2007 Oct;28(10):1049-58. doi: 10.1016/j.placenta.2007.03.008. Epub 2007 May 25.";Placental expression of EG-VEGF and its receptors PKR1 (prokineticin receptor-1) and PKR2 throughout mouse gestation.;"Hoffmann P; Feige JJ; Alfaidy N";10.1016/j.placenta.2007.03.008;2007/10/01 00:00;['Journal Article']
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;19602057;RESULT;"Hoffmann P, Saoudi Y, Benharouga M, Graham CH, Schaal JP, Mazouni C, Feige JJ, Alfaidy N. Role of EG-VEGF in human placentation: Physiological and pathological implications. J Cell Mol Med. 2009 Aug;13(8B):2224-2235. doi: 10.1111/j.1582-4934.2008.00554.x.";Role of EG-VEGF in human placentation: Physiological and pathological implications.;"Hoffmann P; Saoudi Y; Benharouga M; Graham CH; Schaal JP; Mazouni C; Feige JJ; Alfaidy N";10.1111/j.1582-4934.2008.00554.x;2009/08/01 00:00;['Journal Article']
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;16384869;RESULT;"Hoffmann P, Feige JJ, Alfaidy N. Expression and oxygen regulation of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 and its receptors in human placenta during early pregnancy. Endocrinology. 2006 Apr;147(4):1675-84. doi: 10.1210/en.2005-0912. Epub 2005 Dec 29.";Expression and oxygen regulation of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 and its receptors in human placenta during early pregnancy.;"Hoffmann P; Feige JJ; Alfaidy N";10.1210/en.2005-0912;2006/04/01 00:00;['Journal Article']
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;26520926;DERIVED;"Bernardino JI, Mocroft A, Mallon PW, Wallet C, Gerstoft J, Russell C, Reiss P, Katlama C, De Wit S, Richert L, Babiker A, Buno A, Castagna A, Girard PM, Chene G, Raffi F, Arribas JR; NEAT001/ANRS143 Study Group. Bone mineral density and inflammatory and bone biomarkers after darunavir-ritonavir combined with either raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults with HIV-1: a substudy of the NEAT001/ANRS143 randomised trial. Lancet HIV. 2015 Nov;2(11):e464-73. doi: 10.1016/S2352-3018(15)00181-2. Epub 2015 Sep 30.";Bone mineral density and inflammatory and bone biomarkers after darunavir-ritonavir combined with either raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults with HIV-1: a substudy of the NEAT001/ANRS143 randomised trial.;"Bernardino JI; Mocroft A; Mallon PW; Wallet C; Gerstoft J; Russell C; Reiss P; Katlama C; De Wit S; Richert L; Babiker A; Buño A; Castagna A; Girard PM; Chene G; Raffi F; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(15)00181-2;2015/11/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;25103176;DERIVED;"Raffi F, Babiker AG, Richert L, Molina JM, George EC, Antinori A, Arribas JR, Grarup J, Hudson F, Schwimmer C, Saillard J, Wallet C, Jansson PO, Allavena C, Van Leeuwen R, Delfraissy JF, Vella S, Chene G, Pozniak A; NEAT001/ANRS143 Study Group. Ritonavir-boosted darunavir combined with raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults infected with HIV-1: 96 week results from the NEAT001/ANRS143 randomised non-inferiority trial. Lancet. 2014 Nov 29;384(9958):1942-51. doi: 10.1016/S0140-6736(14)61170-3. Epub 2014 Aug 4.";Ritonavir-boosted darunavir combined with raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults infected with HIV-1: 96 week results from the NEAT001/ANRS143 randomised non-inferiority trial.;"Raffi F; Babiker AG; Richert L; Molina JM; George EC; Antinori A; Arribas JR; Grarup J; Hudson F; Schwimmer C; Saillard J; Wallet C; Jansson PO; Allavena C; Van Leeuwen R; Delfraissy JF; Vella S; Chêne G; Pozniak A; NEAT001/ANRS143 Study Group";10.1016/S0140-6736(14)61170-3;2014/11/29 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;30365452;DERIVED;"Ammassari A, Stohr W, Antinori A, Molina JM, Schwimmer C, Domingo P, Thalme A, Di Pietro M, Wallet C, Pozniak A, Richert L, Raffi F; NEAT001/ANRS143 Trial Study Group. Patient Self-Reported Adherence to Ritonavir-Boosted Darunavir Combined With Either Raltegravir or Tenofovir Disoproxil Fumarate/Emtricitabine in the NEAT001/ANRS143 Trial. J Acquir Immune Defic Syndr. 2018 Dec 1;79(4):481-490. doi: 10.1097/QAI.0000000000001834.";Patient Self-Reported Adherence to Ritonavir-Boosted Darunavir Combined With Either Raltegravir or Tenofovir Disoproxil Fumarate/Emtricitabine in the NEAT001/ANRS143 Trial.;"Ammassari A; Stöhr W; Antinori A; Molina JM; Schwimmer C; Domingo P; Thalme A; Di Pietro M; Wallet C; Pozniak A; Richert L; Raffi F; NEAT001/ANRS143 Trial Study Group";10.1097/QAI.0000000000001834;2018/12/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;33794182;DERIVED;"Esteban-Cantos A, Rodriguez-Centeno J, Barruz P, Alejos B, Saiz-Medrano G, Nevado J, Martin A, Gaya F, De Miguel R, Bernardino JI, Montejano R, Mena-Garay B, Cadinanos J, Florence E, Mulcahy F, Banhegyi D, Antinori A, Pozniak A, Wallet C, Raffi F, Rodes B, Arribas JR; NEAT001/ANRS143 Study Group. Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial. Lancet HIV. 2021 Apr;8(4):e197-e205. doi: 10.1016/S2352-3018(21)00006-0. Erratum In: Lancet HIV. 2021 Dec;8(12):e734.";Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial.;"Esteban-Cantos A; Rodríguez-Centeno J; Barruz P; Alejos B; Saiz-Medrano G; Nevado J; Martin A; Gayá F; De Miguel R; Bernardino JI; Montejano R; Mena-Garay B; Cadiñanos J; Florence E; Mulcahy F; Banhegyi D; Antinori A; Pozniak A; Wallet C; Raffi F; Rodés B; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(21)00006-0;2021/04/01 00:00;['Journal Article']
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;31339676;DERIVED;"NAMSAL ANRS 12313 Study Group; Kouanfack C, Mpoudi-Etame M, Omgba Bassega P, Eymard-Duvernay S, Leroy S, Boyer S, Peeters M, Calmy A, Delaporte E. Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1. N Engl J Med. 2019 Aug 29;381(9):816-826. doi: 10.1056/NEJMoa1904340. Epub 2019 Jul 24.";Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1.;"NAMSAL ANRS 12313 Study Group; Kouanfack C; Mpoudi-Etame M; Omgba Bassega P; Eymard-Duvernay S; Leroy S; Boyer S; Peeters M; Calmy A; Delaporte E";10.1056/NEJMoa1904340;2019/08/29 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33355914;DERIVED;"Bousmah MA, Nishimwe ML, Tovar-Sanchez T, Lantche Wandji M, Mpoudi-Etame M, Maradan G, Omgba Bassega P, Varloteaux M, Montoyo A, Kouanfack C, Delaporte E, Boyer S; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group. Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial). Pharmacoeconomics. 2021 Mar;39(3):331-343. doi: 10.1007/s40273-020-00987-3. Epub 2020 Dec 23.";Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial).;"Bousmah MA; Nishimwe ML; Tovar-Sanchez T; Lantche Wandji M; Mpoudi-Etame M; Maradan G; Omgba Bassega P; Varloteaux M; Montoyo A; Kouanfack C; Delaporte E; Boyer S; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group";10.1007/s40273-020-00987-3;2021/03/01 00:00;['Journal Article']
