NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;ANRS, Emerging Infectious Diseases;University Teaching Hospital, Lusaka, Zambia | Centre Muraz | Institut National de la Santé Et de la Recherche Médicale, France | University of Bergen;COMPLETED;INTERVENTIONAL;False;2019-03-12;2019-12-14;2022-10-31;33872801;BACKGROUND;Design and challenges of a large HIV prevention clinical study on mother-to-child transmission: ANRS 12397 PROMISE-EPI study in Zambia and Burkina Faso.;"Mennecier A; Kankasa C; Fao P; Moles JP; Eymard-Duvernay S; Mwiya M; Kania D; Chunda-Liyoka C; Sakana L; Rutagwera D; Tassembedo S; Wilfred-Tonga MM; Mosqueira B; Tylleskär T; Nagot N; Van de Perre P; ANRS 12397 Study group";10.1016/j.cct.2021.106402;['Journal Article'];True;2021-06-01
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;ANRS, Emerging Infectious Diseases;University Teaching Hospital, Lusaka, Zambia | Centre Muraz | Institut National de la Santé Et de la Recherche Médicale, France | University of Bergen;COMPLETED;INTERVENTIONAL;False;2019-03-12;2019-12-14;2022-10-31;38484756;PUBMED;Optimised prevention of postnatal HIV transmission in Zambia and Burkina Faso (PROMISE-EPI): a phase 3, open-label, randomised controlled trial.;"Kankasa C; Mennecier A; Sakana BLD; Molès JP; Mwiya M; Chunda-Liyoka C; D'Ottavi M; Tassembedo S; Wilfred-Tonga MM; Fao P; Rutagwera D; Matoka B; Kania D; Taofiki OA; Tylleskär T; Van de Perre P; Nagot N; PROMISE-EPI Trial Group";10.1016/S0140-6736(23)02464-9;['Randomized Controlled Trial', 'Journal Article'];False;2024-04-01
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;ANRS, Emerging Infectious Diseases;University Teaching Hospital, Lusaka, Zambia | Centre Muraz | Institut National de la Santé Et de la Recherche Médicale, France | University of Bergen;COMPLETED;INTERVENTIONAL;False;2019-03-12;2019-12-14;2022-10-31;26603917;BACKGROUND;Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;"Nagot N; Kankasa C; Tumwine JK; Meda N; Hofmeyr GJ; Vallo R; Mwiya M; Kwagala M; Traore H; Sunday A; Singata M; Siuluta C; Some E; Rutagwera D; Neboua D; Ndeezi G; Jackson D; Maréchal V; Neveu D; Engebretsen IMS; Lombard C; Blanche S; Sommerfelt H; Rekacewicz C; Tylleskär T; Van de Perre P; ANRS 12174 Trial Group";10.1016/S0140-6736(15)00984-8;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2016-02-01
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;Institut National de la Santé Et de la Recherche Médicale, France;National Cancer Institute, France;COMPLETED;INTERVENTIONAL;False;2012-03-15;2011-03;2013-11;29909873;DERIVED;Cost-Effectiveness Analysis of a Navigation Program for Colorectal Cancer Screening to Reduce Social Health Inequalities: A French Cluster Randomized Controlled Trial.;"De Mil R; Guillaume E; Guittet L; Dejardin O; Bouvier V; Pornet C; Christophe V; Notari A; Delattre-Massy H; De Seze C; Peng J; Launoy G; Berchi C";10.1016/j.jval.2017.09.020;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2018-06-01
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;Institut National de la Santé Et de la Recherche Médicale, France;National Cancer Institute, France;COMPLETED;INTERVENTIONAL;False;2012-03-15;2011-03;2013-11;21256688;BACKGROUND;[Social inequalities in health from observational studies to intervention: can the patient navigator reduce social inequalities in cancer patients?].;"Dejardin O; Berchi C; Mignon A; Pornet C; Guillaume E; Guittet L; Bouvier V; Sailly M; Salinas A; Christophe V; Launoy G";10.1016/j.respe.2010.10.008;['Journal Article', 'Review'];True;2011-02-01
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;Institut National de la Santé Et de la Recherche Médicale, France;National Cancer Institute, France;COMPLETED;INTERVENTIONAL;False;2012-03-15;2011-03;2013-11;28823681;DERIVED;Patient navigation to reduce social inequalities in colorectal cancer screening participation: A cluster randomized controlled trial.;"Guillaume E; Dejardin O; Bouvier V; De Mil R; Berchi C; Pornet C; Christophe V; Notari A; Delattre Massy H; De Seze C; Peng J; Guittet L; Launoy G";10.1016/j.ypmed.2017.08.012;['Journal Article', 'Randomized Controlled Trial'];False;2017-10-01
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2012-01-23;2011-02;2014-03;25556540;DERIVED;Plasma apolipoprotein H limits HCV replication and associates with response to NS3 protease inhibitors-based therapy.;"Sultanik P; Mallet V; Lagaye S; Casrouge A; Dorival C; Barthe Y; Fontaine H; Hézode C; Mottez E; Bronowicki JP; Carrat F; Theodorou I; Abel L; Gayat E; Fontanet A; Pol S; Albert ML; ANRS CO20-CUPIC";10.1111/liv.12759;['Clinical Trial', 'Journal Article', 'Multicenter Study'];False;2015-01-23
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2012-01-23;2011-02;2014-03;24704719;DERIVED;Effectiveness of telaprevir or boceprevir in treatment-experienced patients with HCV genotype 1 infection and cirrhosis.;"Hézode C; Fontaine H; Dorival C; Zoulim F; Larrey D; Canva V; De Ledinghen V; Poynard T; Samuel D; Bourliere M; Alric L; Raabe JJ; Zarski JP; Marcellin P; Riachi G; Bernard PH; Loustaud-Ratti V; Chazouilleres O; Abergel A; Guyader D; Metivier S; Tran A; Di Martino V; Causse X; Dao T; Lucidarme D; Portal I; Cacoub P; Gournay J; Grando-Lemaire V; Hillon P; Attali P; Fontanges T; Rosa I; Petrov-Sanchez V; Barthe Y; Pawlotsky JM; Pol S; Carrat F; Bronowicki JP; CUPIC Study Group";10.1053/j.gastro.2014.03.051;['Journal Article', 'Multicenter Study'];True;2014-07-01
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2012-01-23;2011-02;2014-03;23669289;DERIVED;Triple therapy in treatment-experienced patients with HCV-cirrhosis in a multicentre cohort of the French Early Access Programme (ANRS CO20-CUPIC) - NCT01514890.;"Hézode C; Fontaine H; Dorival C; Larrey D; Zoulim F; Canva V; de Ledinghen V; Poynard T; Samuel D; Bourlière M; Zarski JP; Raabe JJ; Alric L; Marcellin P; Riachi G; Bernard PH; Loustaud-Ratti V; Métivier S; Tran A; Serfaty L; Abergel A; Causse X; Di Martino V; Guyader D; Lucidarme D; Grando-Lemaire V; Hillon P; Feray C; Dao T; Cacoub P; Rosa I; Attali P; Petrov-Sanchez V; Barthe Y; Pawlotsky JM; Pol S; Carrat F; Bronowicki JP; CUPIC Study Group";10.1016/j.jhep.2013.04.035;['Clinical Trial', 'Journal Article', 'Multicenter Study'];False;2013-09-01
NCT04133012;Cartography of Virologic Reservoir Related to Antiretroviral Concentrations in HIV-1 Chronic Patients Treated by a First Line Treatment Containing Dolutegravir and Associated Nucleoside / Nucleotide Reverse Transcriptase Inhibitors Backbone;ANRS, Emerging Infectious Diseases;ViiV Healthcare;COMPLETED;INTERVENTIONAL;False;2019-10-21;2020-02-10;2023-06-09;;;;;;;;
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2008-04-15;2010-06;2016-09;31063537;DERIVED;Comparative Immunovirological and Clinical Responses to Antiretroviral Therapy Between HIV-1 Group O and HIV-1 Group M Infected Patients.;"Kouanfack C; Unal G; Schaeffer L; Kfutwah A; Aghokeng A; Mougnutou R; Tchemgui-Noumsi N; Alessandri-Gradt E; Delaporte E; Simon F; Vray M; Plantier JC; ANRS 12168 DynaMO Study";10.1093/cid/ciz371;['Journal Article'];True;2019-05-07
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-27;2014-02;2016-08;;;;;;;;
NCT03446430;Validation of Laser Doppler Vibrometer (LDV) for Measurement of Arterial Stiffness in Hypertensive Patients;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2018-02-26;2018-06-21;2018-12-04;;;;;;;;
NCT01693848;"""Cancersensor"" Metastasis Resection";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-09-26;2012-09;2014-11;;;;;;;;
NCT05040048;Taxonomy of Neurodegenerative Diseases : Observational Study in Alzheimer's Disease and Parkinson's Disease;Institut National de la Santé Et de la Recherche Médicale, France;Innovative Medicines Initiative | Institut d'Investigacions Biomèdiques August Pi i Sunyer | ICM Co. Ltd. | University Hospital, Bonn | Karolinska Institutet;COMPLETED;OBSERVATIONAL;False;2021-09-10;2015-09-04;2018-02;;;;;;;;
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;31945015;DERIVED;Live attenuated pertussis vaccine BPZE1 induces a broad antibody response in humans.;"Lin A; Apostolovic D; Jahnmatz M; Liang F; Ols S; Tecleab T; Wu C; van Hage M; Solovay K; Rubin K; Locht C; Thorstensson R; Thalen M; Loré K";10.1172/JCI135020;['Journal Article', 'Randomized Controlled Trial'];True;2020-03-23
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;18762220;BACKGROUND;Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1.;"Feunou PF; Ismaili J; Debrie AS; Huot L; Hot D; Raze D; Lemoine Y; Locht C";10.1016/j.vaccine.2008.08.018;['Journal Article'];False;2008-10-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21147936;BACKGROUND;A live, attenuated Bordetella pertussis vaccine provides long-term protection against virulent challenge in a murine model.;"Skerry CM; Mahon BP";10.1128/CVI.00371-10;['Journal Article'];True;2011-02-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20107007;BACKGROUND;Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice.;"Mielcarek N; Debrie AS; Mahieux S; Locht C";10.1128/CVI.00322-09;['Journal Article'];True;2010-03-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24793938;BACKGROUND;B-cell responses after intranasal vaccination with the novel attenuated Bordetella pertussis vaccine strain BPZE1 in a randomized phase I clinical trial.;"Jahnmatz M; Amu S; Ljungman M; Wehlin L; Chiodi F; Mielcarek N; Locht C; Thorstensson R";10.1016/j.vaccine.2014.04.048;['Journal Article', 'Randomized Controlled Trial'];True;2014-06-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20419113;BACKGROUND;T- and B-cell-mediated protection induced by novel, live attenuated pertussis vaccine in mice. Cross protection against parapertussis.;"Feunou PF; Bertout J; Locht C";10.1371/journal.pone.0010178;['Journal Article'];True;2010-04-15
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;20708998;BACKGROUND;Long-term immunity against pertussis induced by a single nasal administration of live attenuated B. pertussis BPZE1.;"Feunou PF; Kammoun H; Debrie AS; Mielcarek N; Locht C";10.1016/j.vaccine.2010.08.017;['Journal Article'];False;2010-10-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24950361;BACKGROUND;Heterologous prime-boost immunization with live attenuated B. pertussis BPZE1 followed by acellular pertussis vaccine in mice.;"Feunou PF; Kammoun H; Debrie AS; Locht C";10.1016/j.vaccine.2014.06.019;['Journal Article'];False;2014-07-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;21430219;BACKGROUND;Attenuated Bordetella pertussis vaccine candidate BPZE1 promotes human dendritic cell CCL21-induced migration and drives a Th1/Th17 response.;"Fedele G; Bianco M; Debrie AS; Locht C; Ausiello CM";10.4049/jimmunol.1003765;['Journal Article'];True;2011-05-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;22814407;BACKGROUND;Dual mechanism of protection by live attenuated Bordetella pertussis BPZE1 against Bordetella bronchiseptica in mice.;"Kammoun H; Feunou PF; Foligne B; Debrie AS; Raze D; Mielcarek N; Locht C";10.1016/j.vaccine.2012.07.005;['Journal Article'];False;2012-08-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;24421886;BACKGROUND;"A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers.";"Thorstensson R; Trollfors B; Al-Tawil N; Jahnmatz M; Bergström J; Ljungman M; Törner A; Wehlin L; Van Broekhoven A; Bosman F; Debrie AS; Mielcarek N; Locht C";10.1371/journal.pone.0083449;['Journal Article', 'Randomized Controlled Trial'];True;2014-01-08
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;19625486;BACKGROUND;A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice.;"Skerry CM; Cassidy JP; English K; Feunou-Feunou P; Locht C; Mahon BP";10.1128/CVI.00082-09;['Journal Article'];True;2009-09-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2015-05-25;2015-09;2017-12;32687804;DERIVED;Safety and immunogenicity of the live attenuated intranasal pertussis vaccine BPZE1: a phase 1b, double-blind, randomised, placebo-controlled dose-escalation study.;"Jahnmatz M; Richert L; Al-Tawil N; Storsaeter J; Colin C; Bauduin C; Thalen M; Solovay K; Rubin K; Mielcarek N; Thorstensson R; Locht C; BPZE1 study team";10.1016/S1473-3099(20)30274-7;['Journal Article', 'Randomized Controlled Trial'];True;2020-11-01
NCT01207986;Early Lung Cancer Diagnosis in HIV Infected Population With an Important Smoking History With Low Dose CT: a Pilot Study;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2010-09-23;2011-02;2014-08;;;;;;;;
NCT01620957;Longitudinal Study of the Default-mode Network Connectivity in Brain Injured Patients Recovering From Coma;Institut National de la Santé Et de la Recherche Médicale, France;University Hospital, Toulouse | Association des Traumatisés du Crane et de la Face, Paris, France;COMPLETED;OBSERVATIONAL;False;2012-06-15;2012-07-10;2017-07;;;;;;;;
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | The Research Council of Norway | Swedish International Development Cooperation Agency (SIDA) | Université Montpellier | University of Bergen;COMPLETED;INTERVENTIONAL;False;2008-03-21;2009-12;2014-02;31994250;DERIVED;Association of maternal HIV-1 severity with dental caries: an observational study of uninfected 5- to 7-yr-old children of HIV-1-infected mothers without severe immune suppression.;"Birungi N; Fadnes LT; Engebretsen IMS; Lie SA; Tumwine JK; Åstrøm AN; ANRS 12174 and 12341 study groups";10.1111/eos.12669;['Journal Article'];True;2020-01-29
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | The Research Council of Norway | Swedish International Development Cooperation Agency (SIDA) | Université Montpellier | University of Bergen;COMPLETED;INTERVENTIONAL;False;2008-03-21;2009-12;2014-02;26603917;DERIVED;Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;"Nagot N; Kankasa C; Tumwine JK; Meda N; Hofmeyr GJ; Vallo R; Mwiya M; Kwagala M; Traore H; Sunday A; Singata M; Siuluta C; Some E; Rutagwera D; Neboua D; Ndeezi G; Jackson D; Maréchal V; Neveu D; Engebretsen IMS; Lombard C; Blanche S; Sommerfelt H; Rekacewicz C; Tylleskär T; Van de Perre P; ANRS 12174 Trial Group";10.1016/S0140-6736(15)00984-8;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2016-02-01
